year,term,value,source,corpus,smoothing,case_sensitive,query_group
1920,artificial chemical,4.2163591507105025e-9,Google Books Ngram Viewer,en,0,false,optional
1921,artificial chemical,4.7774852962589875e-9,Google Books Ngram Viewer,en,0,false,optional
1922,artificial chemical,7.00305430312298e-9,Google Books Ngram Viewer,en,0,false,optional
1923,artificial chemical,3.5982977847348607e-9,Google Books Ngram Viewer,en,0,false,optional
1924,artificial chemical,3.974347004276346e-9,Google Books Ngram Viewer,en,0,false,optional
1925,artificial chemical,5.549582460240288e-9,Google Books Ngram Viewer,en,0,false,optional
1926,artificial chemical,2.952966107749866e-9,Google Books Ngram Viewer,en,0,false,optional
1927,artificial chemical,2.6302527517119145e-9,Google Books Ngram Viewer,en,0,false,optional
1928,artificial chemical,5.324307980614229e-9,Google Books Ngram Viewer,en,0,false,optional
1929,artificial chemical,2.0637197784001415e-9,Google Books Ngram Viewer,en,0,false,optional
1930,artificial chemical,5.21728567293156e-9,Google Books Ngram Viewer,en,0,false,optional
1931,artificial chemical,6.578235886567363e-9,Google Books Ngram Viewer,en,0,false,optional
1932,artificial chemical,3.4128546655409764e-9,Google Books Ngram Viewer,en,0,false,optional
1933,artificial chemical,5.060996954853181e-9,Google Books Ngram Viewer,en,0,false,optional
1934,artificial chemical,2.3484097028125817e-9,Google Books Ngram Viewer,en,0,false,optional
1935,artificial chemical,2.7094718690889863e-9,Google Books Ngram Viewer,en,0,false,optional
1936,artificial chemical,3.3792761922057934e-9,Google Books Ngram Viewer,en,0,false,optional
1937,artificial chemical,4.0095164688391804e-9,Google Books Ngram Viewer,en,0,false,optional
1938,artificial chemical,2.0632611175130933e-9,Google Books Ngram Viewer,en,0,false,optional
1939,artificial chemical,3.6368361655547687e-9,Google Books Ngram Viewer,en,0,false,optional
1940,artificial chemical,1.9149454799638477e-9,Google Books Ngram Viewer,en,0,false,optional
1941,artificial chemical,1.4715752852390018e-9,Google Books Ngram Viewer,en,0,false,optional
1942,artificial chemical,3.5197351005988864e-9,Google Books Ngram Viewer,en,0,false,optional
1943,artificial chemical,3.978470872190165e-9,Google Books Ngram Viewer,en,0,false,optional
1944,artificial chemical,3.299917894494797e-9,Google Books Ngram Viewer,en,0,false,optional
1945,artificial chemical,3.802716808110063e-9,Google Books Ngram Viewer,en,0,false,optional
1946,artificial chemical,2.8408123353695913e-9,Google Books Ngram Viewer,en,0,false,optional
1947,artificial chemical,2.7594768692296157e-9,Google Books Ngram Viewer,en,0,false,optional
1948,artificial chemical,8.756974978485488e-9,Google Books Ngram Viewer,en,0,false,optional
1949,artificial chemical,4.291763694430628e-9,Google Books Ngram Viewer,en,0,false,optional
1950,artificial chemical,4.683493592949617e-9,Google Books Ngram Viewer,en,0,false,optional
1951,artificial chemical,5.086810986321133e-9,Google Books Ngram Viewer,en,0,false,optional
1952,artificial chemical,3.060720787928517e-9,Google Books Ngram Viewer,en,0,false,optional
1953,artificial chemical,1.9846289056602018e-9,Google Books Ngram Viewer,en,0,false,optional
1954,artificial chemical,1.8924102285211575e-9,Google Books Ngram Viewer,en,0,false,optional
1955,artificial chemical,2.022668650625281e-9,Google Books Ngram Viewer,en,0,false,optional
1956,artificial chemical,1.3285218133929355e-9,Google Books Ngram Viewer,en,0,false,optional
1957,artificial chemical,2.39575612126508e-9,Google Books Ngram Viewer,en,0,false,optional
1958,artificial chemical,2.6677751258086246e-9,Google Books Ngram Viewer,en,0,false,optional
1959,artificial chemical,2.4575950163807647e-9,Google Books Ngram Viewer,en,0,false,optional
1960,artificial chemical,3.37242109238467e-9,Google Books Ngram Viewer,en,0,false,optional
1961,artificial chemical,3.788388450165492e-9,Google Books Ngram Viewer,en,0,false,optional
1962,artificial chemical,3.6695000371622655e-9,Google Books Ngram Viewer,en,0,false,optional
1963,artificial chemical,3.739261761337431e-9,Google Books Ngram Viewer,en,0,false,optional
1964,artificial chemical,4.430816172296126e-9,Google Books Ngram Viewer,en,0,false,optional
1965,artificial chemical,2.8058178003220746e-9,Google Books Ngram Viewer,en,0,false,optional
1966,artificial chemical,2.2520023068572925e-9,Google Books Ngram Viewer,en,0,false,optional
1967,artificial chemical,2.779216690118602e-9,Google Books Ngram Viewer,en,0,false,optional
1968,artificial chemical,1.648928688036122e-9,Google Books Ngram Viewer,en,0,false,optional
1969,artificial chemical,1.456072942773723e-9,Google Books Ngram Viewer,en,0,false,optional
1970,artificial chemical,2.572383112076082e-9,Google Books Ngram Viewer,en,0,false,optional
1971,artificial chemical,2.8419431322146416e-9,Google Books Ngram Viewer,en,0,false,optional
1972,artificial chemical,3.609916830737969e-9,Google Books Ngram Viewer,en,0,false,optional
1973,artificial chemical,4.325171332197897e-9,Google Books Ngram Viewer,en,0,false,optional
1974,artificial chemical,3.6128249975009297e-9,Google Books Ngram Viewer,en,0,false,optional
1975,artificial chemical,2.3617223246508168e-9,Google Books Ngram Viewer,en,0,false,optional
1976,artificial chemical,3.4556842179456204e-9,Google Books Ngram Viewer,en,0,false,optional
1977,artificial chemical,2.99492572755633e-9,Google Books Ngram Viewer,en,0,false,optional
1978,artificial chemical,2.687862654671136e-9,Google Books Ngram Viewer,en,0,false,optional
1979,artificial chemical,4.001381139623339e-9,Google Books Ngram Viewer,en,0,false,optional
1980,artificial chemical,3.2809831726487992e-9,Google Books Ngram Viewer,en,0,false,optional
1981,artificial chemical,1.865488805097293e-9,Google Books Ngram Viewer,en,0,false,optional
1982,artificial chemical,3.467419872060784e-9,Google Books Ngram Viewer,en,0,false,optional
1983,artificial chemical,2.234659519928517e-9,Google Books Ngram Viewer,en,0,false,optional
1984,artificial chemical,3.0924063657011835e-9,Google Books Ngram Viewer,en,0,false,optional
1985,artificial chemical,2.328982784405298e-9,Google Books Ngram Viewer,en,0,false,optional
1986,artificial chemical,3.70767228030644e-9,Google Books Ngram Viewer,en,0,false,optional
1987,artificial chemical,3.108119244615848e-9,Google Books Ngram Viewer,en,0,false,optional
1988,artificial chemical,2.6416382206684297e-9,Google Books Ngram Viewer,en,0,false,optional
1989,artificial chemical,2.824880079854708e-9,Google Books Ngram Viewer,en,0,false,optional
1990,artificial chemical,2.985471300731568e-9,Google Books Ngram Viewer,en,0,false,optional
1991,artificial chemical,4.446331414165172e-9,Google Books Ngram Viewer,en,0,false,optional
1992,artificial chemical,3.036445685167255e-9,Google Books Ngram Viewer,en,0,false,optional
1993,artificial chemical,2.8964341480808287e-9,Google Books Ngram Viewer,en,0,false,optional
1994,artificial chemical,3.6021593902146876e-9,Google Books Ngram Viewer,en,0,false,optional
1995,artificial chemical,2.343820637573657e-9,Google Books Ngram Viewer,en,0,false,optional
1996,artificial chemical,3.317584179596267e-9,Google Books Ngram Viewer,en,0,false,optional
1997,artificial chemical,3.4618489568039035e-9,Google Books Ngram Viewer,en,0,false,optional
1998,artificial chemical,4.339347416115746e-9,Google Books Ngram Viewer,en,0,false,optional
1999,artificial chemical,4.203904866578734e-9,Google Books Ngram Viewer,en,0,false,optional
2000,artificial chemical,3.538863646568302e-9,Google Books Ngram Viewer,en,0,false,optional
2001,artificial chemical,3.861361900364679e-9,Google Books Ngram Viewer,en,0,false,optional
2002,artificial chemical,4.7800735314407206e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial chemical,4.2650084297601865e-9,Google Books Ngram Viewer,en,0,false,optional
2004,artificial chemical,3.603042142419355e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial chemical,4.5532542181092595e-9,Google Books Ngram Viewer,en,0,false,optional
2006,artificial chemical,3.950622939896675e-9,Google Books Ngram Viewer,en,0,false,optional
2007,artificial chemical,4.726274607791403e-9,Google Books Ngram Viewer,en,0,false,optional
2008,artificial chemical,6.337982139115184e-9,Google Books Ngram Viewer,en,0,false,optional
2009,artificial chemical,5.422337981397796e-9,Google Books Ngram Viewer,en,0,false,optional
2010,artificial chemical,5.0303735690815365e-9,Google Books Ngram Viewer,en,0,false,optional
2011,artificial chemical,6.934116034834625e-9,Google Books Ngram Viewer,en,0,false,optional
2012,artificial chemical,6.809075303593204e-9,Google Books Ngram Viewer,en,0,false,optional
2013,artificial chemical,6.469685748938803e-9,Google Books Ngram Viewer,en,0,false,optional
2014,artificial chemical,6.918759665880403e-9,Google Books Ngram Viewer,en,0,false,optional
2015,artificial chemical,6.277131620047172e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial chemical,9.307359716270724e-9,Google Books Ngram Viewer,en,0,false,optional
2017,artificial chemical,8.687473476709506e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial chemical,5.544617511649141e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial chemical,7.278137342803248e-9,Google Books Ngram Viewer,en,0,false,optional
1800,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1801,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial dyes,5.805413483273014e-9,Google Books Ngram Viewer,en,0,false,optional
1804,artificial dyes,9.735074080197137e-9,Google Books Ngram Viewer,en,0,false,optional
1805,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1806,artificial dyes,1.2670906990308595e-8,Google Books Ngram Viewer,en,0,false,optional
1807,artificial dyes,3.744023757690229e-9,Google Books Ngram Viewer,en,0,false,optional
1808,artificial dyes,4.185975566173283e-9,Google Books Ngram Viewer,en,0,false,optional
1809,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1811,artificial dyes,5.335131003647575e-9,Google Books Ngram Viewer,en,0,false,optional
1812,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial dyes,1.8724979344852954e-9,Google Books Ngram Viewer,en,0,false,optional
1815,artificial dyes,3.620287625238916e-9,Google Books Ngram Viewer,en,0,false,optional
1816,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1817,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1819,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1820,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1821,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial dyes,1.4054893915371736e-9,Google Books Ngram Viewer,en,0,false,optional
1823,artificial dyes,3.6279186321763746e-9,Google Books Ngram Viewer,en,0,false,optional
1824,artificial dyes,1.1132103017175154e-9,Google Books Ngram Viewer,en,0,false,optional
1825,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1826,artificial dyes,1.1932901333722157e-9,Google Books Ngram Viewer,en,0,false,optional
1827,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1828,artificial dyes,2.1246833181720604e-9,Google Books Ngram Viewer,en,0,false,optional
1829,artificial dyes,4.400534159287872e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1831,artificial dyes,1.9685504337729753e-9,Google Books Ngram Viewer,en,0,false,optional
1832,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1833,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1834,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1835,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1836,artificial dyes,7.31722626934328e-10,Google Books Ngram Viewer,en,0,false,optional
1837,artificial dyes,3.8522478540414795e-9,Google Books Ngram Viewer,en,0,false,optional
1838,artificial dyes,7.604867291455264e-10,Google Books Ngram Viewer,en,0,false,optional
1839,artificial dyes,7.166784388168423e-10,Google Books Ngram Viewer,en,0,false,optional
1840,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1841,artificial dyes,6.639129246366338e-10,Google Books Ngram Viewer,en,0,false,optional
1842,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1843,artificial dyes,6.464187518595566e-10,Google Books Ngram Viewer,en,0,false,optional
1844,artificial dyes,5.712879058705767e-10,Google Books Ngram Viewer,en,0,false,optional
1845,artificial dyes,1.0069269862356123e-9,Google Books Ngram Viewer,en,0,false,optional
1846,artificial dyes,1.014403450128043e-9,Google Books Ngram Viewer,en,0,false,optional
1847,artificial dyes,5.044337725301773e-10,Google Books Ngram Viewer,en,0,false,optional
1848,artificial dyes,4.917901641476874e-9,Google Books Ngram Viewer,en,0,false,optional
1849,artificial dyes,5.276116210595205e-10,Google Books Ngram Viewer,en,0,false,optional
1850,artificial dyes,2.3766513201906037e-9,Google Books Ngram Viewer,en,0,false,optional
1851,artificial dyes,9.002400491731066e-10,Google Books Ngram Viewer,en,0,false,optional
1852,artificial dyes,4.658864849460542e-9,Google Books Ngram Viewer,en,0,false,optional
1853,artificial dyes,7.951469482847529e-10,Google Books Ngram Viewer,en,0,false,optional
1854,artificial dyes,1.2006798888464232e-9,Google Books Ngram Viewer,en,0,false,optional
1855,artificial dyes,1.639737678971187e-9,Google Books Ngram Viewer,en,0,false,optional
1856,artificial dyes,2.061919968099346e-9,Google Books Ngram Viewer,en,0,false,optional
1857,artificial dyes,1.271622251941551e-9,Google Books Ngram Viewer,en,0,false,optional
1858,artificial dyes,4.2400671862452555e-10,Google Books Ngram Viewer,en,0,false,optional
1859,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1860,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1861,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1862,artificial dyes,0,Google Books Ngram Viewer,en,0,false,optional
1863,artificial dyes,1.884533196161442e-9,Google Books Ngram Viewer,en,0,false,optional
1864,artificial dyes,8.439751675304308e-10,Google Books Ngram Viewer,en,0,false,optional
1865,artificial dyes,4.2536049682517785e-10,Google Books Ngram Viewer,en,0,false,optional
1866,artificial dyes,3.744031196184494e-10,Google Books Ngram Viewer,en,0,false,optional
1867,artificial dyes,1.4357577349244366e-9,Google Books Ngram Viewer,en,0,false,optional
1868,artificial dyes,2.2191619653000316e-9,Google Books Ngram Viewer,en,0,false,optional
1869,artificial dyes,7.772160692809393e-9,Google Books Ngram Viewer,en,0,false,optional
1870,artificial dyes,7.97523203033279e-9,Google Books Ngram Viewer,en,0,false,optional
1871,artificial dyes,1.7414394370973696e-9,Google Books Ngram Viewer,en,0,false,optional
1872,artificial dyes,6.348894188157317e-10,Google Books Ngram Viewer,en,0,false,optional
1873,artificial dyes,6.42934927519434e-10,Google Books Ngram Viewer,en,0,false,optional
1874,artificial dyes,1.8294352699399496e-9,Google Books Ngram Viewer,en,0,false,optional
1875,artificial dyes,3.7044993739243637e-9,Google Books Ngram Viewer,en,0,false,optional
1876,artificial dyes,2.596326087456191e-8,Google Books Ngram Viewer,en,0,false,optional
