year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1987,artificial light,2.389685000506181e-7,0.2389685000506181,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1988,artificial light,2.2419035961007694e-7,0.22419035961007694,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1989,artificial light,2.3126352487537472e-7,0.23126352487537472,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1990,artificial light,2.1183068184271736e-7,0.21183068184271736,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1991,artificial light,1.962406873667888e-7,0.1962406873667888,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1992,artificial light,1.91930558449821e-7,0.191930558449821,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1993,artificial light,2.065067111617358e-7,0.2065067111617358,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1994,artificial light,1.9606690049300823e-7,0.19606690049300823,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1995,artificial light,1.830884483744466e-7,0.1830884483744466,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1996,artificial light,1.9016208893662956e-7,0.19016208893662956,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1997,artificial light,2.0738346628162985e-7,0.20738346628162985,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1998,artificial light,2.0475116624396605e-7,0.20475116624396605,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1999,artificial light,2.0851369492841387e-7,0.20851369492841387,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2000,artificial light,2.012672808415772e-7,0.2012672808415772,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2001,artificial light,2.054336462192774e-7,0.2054336462192774,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2002,artificial light,2.1722276884877934e-7,0.21722276884877934,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2003,artificial light,2.1268465361101718e-7,0.21268465361101718,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2004,artificial light,2.2076417280358918e-7,0.22076417280358918,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2005,artificial light,2.1288787827034028e-7,0.21288787827034028,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2006,artificial light,2.29182073319123e-7,0.229182073319123,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2007,artificial light,2.3617870288650256e-7,0.23617870288650256,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2008,artificial light,2.3722161958047994e-7,0.23722161958047994,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2009,artificial light,2.45411015620256e-7,0.24541101562025602,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2010,artificial light,2.560011903574022e-7,0.2560011903574022,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2011,artificial light,2.863985270676328e-7,0.2863985270676328,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2012,artificial light,2.8501356243507137e-7,0.28501356243507137,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2013,artificial light,3.12795229402002e-7,0.312795229402002,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2014,artificial light,2.6958743094829263e-7,0.26958743094829263,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2015,artificial light,2.862184572960391e-7,0.2862184572960391,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2016,artificial light,2.698234898845797e-7,0.2698234898845797,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2017,artificial light,2.6826917977340603e-7,0.26826917977340603,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2018,artificial light,2.841498057959413e-7,0.2841498057959413,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2019,artificial light,2.9730234510361164e-7,0.29730234510361164,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
2020,artificial light,2.7522870431340163e-7,0.27522870431340163,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1800,artificial colour,2.2740977989599287e-9,0.0022740977989599287,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1801,artificial colour,0,0,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1802,artificial colour,2.665402121238003e-9,0.002665402121238003,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1803,artificial colour,5.805413483273014e-9,0.005805413483273014,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1804,artificial colour,1.9470147716305064e-9,0.0019470147716305064,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1805,artificial colour,2.5779223200572687e-9,0.0025779223200572687,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1806,artificial colour,1.0559089602679705e-8,0.010559089602679705,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1807,artificial colour,1.8720118788451146e-9,0.0018720118788451146,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1808,artificial colour,4.185975566173283e-9,0.004185975566173283,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1809,artificial colour,2.4889651228932053e-8,0.024889651228932053,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1810,artificial colour,2.500593732079892e-9,0.002500593732079892,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1811,artificial colour,3.556754002431717e-9,0.003556754002431717,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1812,artificial colour,1.4167877981918764e-9,0.0014167877981918764,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1813,artificial colour,0,0,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1814,artificial colour,1.8724979344852954e-9,0.0018724979344852954,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1815,artificial colour,3.620287625238916e-9,0.003620287625238916,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1816,artificial colour,1.3649525953951525e-9,0.0013649525953951525,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1817,artificial colour,3.3168174873310363e-9,0.0033168174873310363,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1818,artificial colour,1.521785586433566e-9,0.001521785586433566,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1819,artificial colour,9.776784715143094e-9,0.009776784715143094,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1820,artificial colour,1.9606650525361147e-8,0.019606650525361147,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1821,artificial colour,1.150555739570791e-8,0.01150555739570791,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1822,artificial colour,4.216468063589218e-9,0.004216468063589218,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1823,artificial colour,7.255837264352749e-9,0.007255837264352749,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1824,artificial colour,6.679261588260488e-9,0.006679261588260488,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1825,artificial colour,1.0939528394260378e-8,0.010939528394260378,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1826,artificial colour,1.1932901333722157e-9,0.0011932901333722157,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1827,artificial colour,3.4173437413187457e-9,0.0034173437413187457,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1828,artificial colour,8.498733272688241e-9,0.008498733272688241,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1829,artificial colour,4.400534159287872e-9,0.004400534159287872,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1830,artificial colour,7.250396727442876e-9,0.007250396727442876,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1831,artificial colour,1.2795577930546642e-8,0.012795577930546642,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1832,artificial colour,4.913841333831215e-9,0.004913841333831215,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1833,artificial colour,5.704401839778939e-9,0.005704401839778939,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1834,artificial colour,1.777572222749768e-8,0.01777572222749768,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1835,artificial colour,3.6588201357545813e-9,0.0036588201357545813,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1836,artificial colour,1.463445253868656e-9,0.001463445253868656,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1837,artificial colour,6.163596966146656e-9,0.006163596966146656,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1838,artificial colour,3.802433479194178e-9,0.0038024334791941783,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1839,artificial colour,6.450105782818127e-9,0.006450105782818127,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1840,artificial colour,2.8822431108466162e-9,0.0028822431108466162,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1841,artificial colour,1.9917387739099013e-9,0.0019917387739099013,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1842,artificial colour,9.065773909355812e-9,0.009065773909355812,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1843,artificial colour,4.524931096483442e-9,0.004524931096483442,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1844,artificial colour,6.85545487044692e-9,0.00685545487044692,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1845,artificial colour,8.055415889884898e-9,0.008055415889884898,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
1846,artificial colour,6.593622536854582e-9,0.006593622536854582,chart06_sense,SENSE,British spelling; color and perception manufacturing,Google Books Ngram Viewer,en,0,false
